,Customer ID,Customer Name,Activation Date,Current Status
1294,2294,Holly Johnson,2020-10-18,Silver
1295,2295,Ian Quinn,2022-01-27,Gold
1296,2296,Mary Molina,2020-09-08,Bronze
1297,2297,Edgar Gutierrez,2020-11-13,Bronze
1298,2298,Colleen Duran,2020-01-01,Bronze
1299,2299,Jennifer Liu,2021-12-31,Bronze
1300,2300,Theresa Mathews,2021-06-04,Silver
1301,2301,Steven Richardson,2020-02-17,Bronze
1302,2302,Sarah Gordon,2020-05-29,Bronze
1303,2303,Kathryn Salinas,2021-08-20,Gold
1304,2304,Edward Brown,2022-09-26,Silver
1305,2305,Justin Davis,2020-02-25,Bronze
1306,2306,Stephanie Sims,2022-02-11,Silver
1307,2307,Justin Brown,2022-09-20,Gold
1308,2308,Holly Wright,2022-06-05,Bronze
1309,2309,Carla Coleman DDS,2022-06-10,Bronze
1310,2310,Debbie Parker,2021-08-27,Bronze
1311,2311,Sandra Cooper,2021-01-29,Bronze
1312,2312,Edwin Owens,2020-06-19,Bronze
1313,2313,Keith Knox,2020-03-07,Bronze
1314,2314,Kathleen Roberts,2022-07-13,Silver
1315,2315,Brian Blackburn,2021-09-19,Bronze
1316,2316,George Mueller,2022-02-23,Silver
1317,2317,Kenneth Williams,2022-03-03,Bronze
1318,2318,Rodney Watts,2021-11-11,Bronze
1319,2319,Christopher Brown,2020-11-19,Bronze
1320,2320,John Clark,2020-02-28,Gold
1321,2321,Jorge Cooper,2021-09-05,Silver
1322,2322,Bradley Brown,2020-12-16,Gold
1323,2323,Michelle Rodriguez,2022-09-11,Silver
1324,2324,Beth Walls,2021-01-23,Platinum
1325,2325,Wesley Hernandez,2019-12-12,Platinum
1326,2326,Kimberly Graham,2022-07-24,Bronze
1327,2327,Manuel Perkins MD,2019-12-30,Silver
1328,2328,Christopher Chambers,2022-01-06,Bronze
1329,2329,Curtis Miller,2022-10-01,Bronze
1330,2330,Christopher Dean,2020-08-17,Bronze
1331,2331,Jason Dickson,2021-06-23,Silver
1332,2332,Christopher Jennings,2021-08-16,Bronze
1333,2333,Cory Martinez,2020-02-11,Silver
1334,2334,Belinda Perkins,2022-02-26,Bronze
1335,2335,Jeremiah Carpenter,2022-10-06,Bronze
1336,2336,Julie Brewer,2021-05-04,Bronze
1337,2337,Shelly Valencia,2022-04-05,Bronze
1338,2338,Alan Morrow,2022-08-13,Bronze
1339,2339,Kathleen Boyd,2022-01-20,Gold
1340,2340,Darrell Nunez,2022-10-04,Bronze
1341,2341,Rose Smith,2020-12-16,Bronze
1342,2342,Rachel Henry,2021-12-01,Bronze
1343,2343,Manuel Brown,2020-05-23,Silver
1344,2344,Cynthia Webb,2020-11-11,Bronze
1345,2345,Diane Norman,2020-03-06,Silver
1346,2346,Monica West,2020-10-20,Bronze
1347,2347,Robert Dawson,2020-05-21,Gold
1348,2348,Kristin Schroeder,2021-12-14,Gold
1349,2349,Nichole Farrell,2022-01-23,Bronze
1350,2350,Natasha Blackwell,2020-09-03,Bronze
1351,2351,Judith Anderson,2022-02-17,Bronze
1352,2352,Philip Peck,2022-05-07,Bronze
1353,2353,Elizabeth Reyes,2020-11-05,Bronze
1354,2354,Sharon Mitchell,2021-11-30,Bronze
1355,2355,Cynthia Sampson,2021-09-07,Bronze
1356,2356,Mario Johnson,2021-02-11,Bronze
1357,2357,Tracy Williams,2020-10-26,Bronze
1358,2358,Mark Valdez,2021-02-06,Bronze
1359,2359,David Turner,2022-05-18,Bronze
1360,2360,Michael Bennett,2021-07-05,Silver
1361,2361,Jessica Wood,2020-11-12,Bronze
1362,2362,Tara Rodriguez,2020-01-07,Bronze
1363,2363,James Harding,2022-10-14,Bronze
1364,2364,James Martinez,2020-10-04,Bronze
1365,2365,Manuel Johnson,2020-01-23,Bronze
1366,2366,Mason Richardson,2022-07-01,Gold
1367,2367,Douglas Sherman,2020-06-24,Bronze
1368,2368,Cody Martinez,2019-12-14,Gold
1369,2369,Jacob Garcia,2020-10-28,Bronze
1370,2370,Barbara Calderon,2020-02-29,Bronze
1371,2371,Amanda Miller,2021-08-12,Gold
1372,2372,Nancy Webster,2020-12-07,Bronze
1373,2373,Dr. Shannon Day,2022-06-04,Bronze
1374,2374,Julian Scott,2020-11-02,Bronze
1375,2375,Gwendolyn Johnston,2021-05-24,Gold
1376,2376,Timothy Thomas,2020-05-19,Bronze
1377,2377,Joshua Villanueva,2021-01-02,Bronze
1378,2378,Kaitlin Jacobs,2020-03-17,Bronze
1379,2379,Robert Mcdonald,2021-03-25,Bronze
1380,2380,Russell Caldwell DVM,2022-03-20,Bronze
1381,2381,Darren Hughes,2022-08-03,Gold
1382,2382,Dave Miller,2021-08-01,Bronze
1383,2383,David Brown,2020-02-20,Silver
1384,2384,Susan Fischer,2020-12-12,Bronze
1385,2385,Kristin Burgess,2022-07-27,Bronze
1386,2386,Miguel Barnes,2020-10-17,Silver
1387,2387,Carolyn West,2020-11-23,Silver
1388,2388,Dr. Brittany Flynn,2020-12-20,Silver
1389,2389,Adam Ray,2022-06-24,Bronze
1390,2390,Kirk Marshall,2020-12-11,Gold
1391,2391,Christina Lee,2021-04-06,Silver
1392,2392,Ana Bass,2020-05-11,Silver
1393,2393,Laura Schneider,2021-01-14,Bronze
1394,2394,Jennifer Ramsey,2020-03-03,Bronze
1395,2395,Angela Johnson,2021-11-04,Platinum
1396,2396,Mary Reynolds,2022-05-22,Bronze
1397,2397,Sean Dennis,2022-10-07,Bronze
1398,2398,Christina Mann,2021-02-04,Bronze
1399,2399,Hannah Clayton,2020-11-26,Gold
1400,2400,Alejandra Nelson,2020-08-12,Gold
1401,2401,Charles Ochoa,2022-04-16,Bronze
1402,2402,Heather Young,2020-01-26,Bronze
1403,2403,Chelsea Flores,2020-03-17,Bronze
1404,2404,Eric Cole,2022-04-22,Bronze
1405,2405,Dr. Linda Rojas,2021-03-24,Silver
1406,2406,Janet Simmons,2022-11-10,Silver
1407,2407,Paul Stevens,2022-09-05,Silver
1408,2408,Justin Smith,2021-07-18,Bronze
1409,2409,Erica Monroe,2019-12-23,Silver
1410,2410,Brandon Hill,2021-03-14,Silver
1411,2411,Benjamin Larson,2021-07-20,Bronze
1412,2412,Thomas Mcknight,2020-03-03,Platinum
1413,2413,David Davis,2022-02-16,Bronze
1414,2414,Jason Mendez,2019-12-22,Gold
1415,2415,Tracy Henry,2022-04-09,Bronze
1416,2416,Luis Bennett,2020-02-21,Bronze
1417,2417,Karen Anderson,2020-01-21,Gold
1418,2418,Kimberly Rodriguez,2021-09-12,Bronze
1419,2419,Robin Brown,2020-11-12,Bronze
1420,2420,Jason Rodriguez,2020-09-08,Bronze
1421,2421,Kenneth Meyer,2021-12-15,Bronze
1422,2422,Jean Fernandez,2021-12-08,Silver
1423,2423,Anita Hill,2021-04-11,Silver
1424,2424,David Webster,2019-12-28,Bronze
1425,2425,Elizabeth Mccormick,2022-09-26,Bronze
1426,2426,Ashley Farrell,2021-06-11,Bronze
1427,2427,Ashley Washington,2020-11-21,Gold
1428,2428,Tina Johnson,2020-02-08,Silver
1429,2429,Daniel Gonzalez,2020-03-28,Bronze
1430,2430,Ashley Perry,2022-05-16,Silver
1431,2431,James Carney,2022-07-16,Bronze
1432,2432,Richard Fox,2020-06-14,Gold
1433,2433,Taylor Lopez,2019-12-15,Bronze
1434,2434,Beverly Bennett,2022-11-01,Bronze
1435,2435,Madison Foster,2020-06-16,Silver
1436,2436,Eddie Huffman,2021-09-20,Silver
1437,2437,Matthew Reed,2022-02-11,Bronze
1438,2438,Robert Howard,2020-03-15,Bronze
1439,2439,Omar Massey,2020-10-12,Bronze
1440,2440,David Thompson,2021-09-07,Gold
1441,2441,James Espinoza,2019-12-29,Silver
1442,2442,Paul Green,2021-06-29,Bronze
1443,2443,Kayla Neal,2020-05-09,Gold
1444,2444,Teresa Carson,2021-03-11,Bronze
1445,2445,Steve Davis,2021-08-02,Bronze
1446,2446,Brandon Patel,2021-12-29,Silver
1447,2447,Patricia Gonzalez,2022-01-17,Bronze
1448,2448,Kimberly Holmes,2021-08-31,Bronze
1449,2449,Troy Wolfe,2022-08-20,Bronze
1450,2450,Craig Reynolds,2020-01-06,Silver
1451,2451,Sarah Gardner,2021-01-13,Silver
1452,2452,Timothy Lyons,2022-09-12,Bronze
1453,2453,Mathew Brown,2020-09-04,Gold
1454,2454,Cynthia Castro,2020-02-06,Silver
1455,2455,Sierra Alexander,2020-01-11,Bronze
1456,2456,Karen Baker,2020-09-07,Bronze
1457,2457,Jennifer Fuentes,2020-08-13,Bronze
1458,2458,John Jones,2020-11-01,Gold
1459,2459,Jessica Ramirez,2020-11-21,Silver
1460,2460,Kelly Diaz,2022-02-27,Gold
1461,2461,Jessica Martin,2020-11-06,Bronze
1462,2462,Allison Mason,2021-05-28,Platinum
1463,2463,Joshua James,2021-10-24,Silver
1464,2464,Patrick Reese,2021-07-04,Bronze
1465,2465,Timothy Hebert,2020-01-04,Bronze
1466,2466,Steven Lang,2021-03-13,Bronze
1467,2467,Carolyn Johnson,2021-08-24,Platinum
1468,2468,Scott Erickson,2022-03-14,Bronze
1469,2469,Amanda Huang,2020-03-08,Silver
1470,2470,William Holder,2022-04-01,Platinum
1471,2471,Nicole Proctor,2020-07-10,Silver
1472,2472,Katelyn Weiss,2020-03-20,Bronze
1473,2473,Elizabeth Campbell,2022-02-16,Gold
1474,2474,Beth Hall,2020-05-16,Bronze
1475,2475,Jeffery Walsh,2021-06-03,Bronze
1476,2476,Anna Edwards,2021-09-08,Bronze
1477,2477,Rachel Hunt,2021-10-02,Silver
1478,2478,Kevin Shaffer,2022-11-24,Bronze
1479,2479,Renee Mcclain,2021-10-17,Bronze
1480,2480,Sarah Krueger,2021-01-07,Silver
1481,2481,Melissa Lopez,2021-03-13,Platinum
1482,2482,James Powell,2021-09-18,Bronze
1483,2483,Ashley Whitehead,2022-08-20,Bronze
1484,2484,Misty Kaufman,2021-01-05,Silver
1485,2485,Dana Reyes,2021-01-11,Silver
1486,2486,Mariah Davis,2021-02-18,Bronze
1487,2487,Tyler Lee,2022-06-02,Silver
1488,2488,Kayla Daniels,2022-02-24,Gold
1489,2489,Dana Sanchez,2021-11-26,Bronze
1490,2490,Leon Chen,2021-10-29,Silver
1491,2491,Benjamin Rasmussen,2022-08-10,Gold
1492,2492,Rebecca Mosley,2021-04-12,Bronze
1493,2493,Crystal Richards,2021-03-26,Bronze
1494,2494,Shane Wiggins,2020-02-22,Bronze
1495,2495,Wendy Jensen,2020-04-08,Bronze
1496,2496,Michaela Jones,2021-08-16,Silver
1497,2497,William Newman,2020-10-13,Bronze
1498,2498,Melissa Bridges,2021-07-27,Gold
1499,2499,Allen Curtis,2021-07-07,Bronze
1500,2500,Michele Hall,2021-12-17,Gold
1501,2501,Zachary Dickerson,2020-12-07,Bronze
1502,2502,Gregory Booth,2022-10-01,Bronze
1503,2503,Aimee Martin,2020-08-22,Bronze
1504,2504,Matthew Williamson,2020-11-17,Bronze
1505,2505,Rebekah Smith,2022-08-21,Bronze
1506,2506,Cory Guzman,2020-11-17,Bronze
1507,2507,Patricia Ellis,2020-12-15,Bronze
1508,2508,Hector Ingram,2020-09-12,Bronze
1509,2509,Lori Anderson,2020-03-09,Platinum
1510,2510,Antonio Santiago,2020-11-09,Bronze
1511,2511,Christopher Weaver,2020-05-05,Bronze
1512,2512,Alexandra Calhoun,2022-11-14,Silver
1513,2513,Nicole Thomas,2022-11-19,Silver
1514,2514,David Davis,2020-02-28,Silver
1515,2515,David Evans,2022-03-07,Silver
1516,2516,Stephanie Rivera,2020-05-26,Bronze
1517,2517,Veronica Hendrix,2020-11-02,Bronze
1518,2518,Michael Wilson,2020-10-17,Bronze
1519,2519,Rodney Miller,2021-05-03,Bronze
1520,2520,Whitney Arnold,2021-12-15,Silver
1521,2521,Anthony Gutierrez,2021-01-03,Bronze
1522,2522,Karen Reyes,2020-05-11,Bronze
1523,2523,Emma Rodriguez,2022-10-28,Bronze
1524,2524,Tyler Thompson,2022-03-20,Bronze
1525,2525,Mrs. Brittney Wilson,2020-05-20,Bronze
1526,2526,James Hughes,2022-01-30,Gold
1527,2527,Thomas Wilkins,2022-01-03,Bronze
1528,2528,Holly Ruiz,2020-10-28,Silver
1529,2529,Melanie Brown,2020-03-09,Bronze
1530,2530,Jason Woods,2022-07-28,Silver
1531,2531,Stephanie Richmond,2021-07-31,Gold
1532,2532,Michele Gibson,2020-04-28,Silver
1533,2533,Dennis Clark,2021-05-06,Silver
1534,2534,Justin Miller,2022-01-08,Bronze
1535,2535,Andrew Peterson,2020-04-20,Bronze
1536,2536,Erica Holloway,2019-12-28,Silver
1537,2537,Patricia Pugh,2021-11-03,Bronze
1538,2538,Bobby Ware,2022-10-28,Gold
1539,2539,Melissa Montoya,2022-07-30,Bronze
1540,2540,Donald Rice,2020-06-25,Silver
1541,2541,Julie Daugherty,2020-03-04,Bronze
1542,2542,Heidi Campbell,2022-09-17,Bronze
1543,2543,Ashley Ferrell,2021-07-17,Platinum
1544,2544,Kenneth Vega,2021-08-30,Bronze
1545,2545,Pam Livingston,2020-06-11,Silver
1546,2546,Jeffrey Jones,2021-12-16,Bronze
1547,2547,Emily Benton,2020-07-29,Gold
1548,2548,Brittany Torres,2022-08-23,Silver
1549,2549,Christian Hughes,2022-10-09,Bronze
1550,2550,Kristopher Hampton,2020-09-05,Bronze
1551,2551,James Brown,2022-06-11,Silver
1552,2552,Jennifer Herman,2022-05-31,Bronze
1553,2553,Kara Sanders,2022-10-31,Bronze
1554,2554,Dr. Jennifer Miller MD,2020-03-07,Bronze
1555,2555,Christine Martinez,2019-12-28,Bronze
1556,2556,Robert Baker,2020-12-07,Bronze
1557,2557,Phillip Reed,2021-05-18,Gold
1558,2558,Mitchell Smith,2021-09-21,Bronze
1559,2559,Amy Vasquez,2022-11-20,Bronze
1560,2560,Alex Harris,2020-10-07,Bronze
1561,2561,Ashley Ramirez,2022-04-26,Bronze
1562,2562,Kevin Gonzalez,2020-12-03,Gold
1563,2563,Phillip Long,2022-11-28,Bronze
1564,2564,Amy Fischer,2020-10-02,Silver
1565,2565,Mario Berger,2022-05-18,Bronze
1566,2566,Brandon Pena,2022-02-24,Bronze
1567,2567,Jonathan Cohen,2022-04-24,Silver
1568,2568,Jodi Davis,2020-01-19,Silver
1569,2569,Dawn Long,2022-11-13,Bronze
1570,2570,Lauren Brown DDS,2022-08-04,Bronze
1571,2571,Bryan Anderson,2020-11-15,Gold
1572,2572,Jessica Farmer,2022-01-14,Silver
1573,2573,Brett Burns,2022-01-21,Silver
1574,2574,Alicia Hughes,2021-02-19,Bronze
1575,2575,Anthony Edwards,2020-03-17,Bronze
1576,2576,Ernest Lopez,2022-07-09,Gold
1577,2577,Danielle Murray,2020-12-27,Bronze
1578,2578,Jennifer Jackson,2021-01-19,Bronze
1579,2579,Tyler Wright,2022-06-15,Silver
1580,2580,Gregory Byrd,2020-12-18,Bronze
1581,2581,Jamie Gonzales,2020-09-05,Bronze
1582,2582,Sarah Salas,2021-10-05,Gold
1583,2583,Regina Petersen,2021-02-02,Bronze
1584,2584,Andrew Ross,2021-12-28,Gold
1585,2585,Samantha Gallagher,2021-07-14,Gold
1586,2586,William Smith,2022-05-01,Bronze
1587,2587,Brent Flores,2020-06-26,Gold
1588,2588,Suzanne Richardson,2020-12-03,Bronze
1589,2589,Michelle Miller,2022-06-07,Platinum
1590,2590,Jeffrey Watson,2022-10-05,Bronze
1591,2591,Jay Whitehead,2021-09-21,Bronze
1592,2592,Benjamin Hernandez,2021-10-10,Silver
1593,2593,Jamie Ray,2022-09-01,Bronze
1594,2594,Mike Walker,2021-10-22,Gold
1595,2595,Jesse Norris,2020-09-14,Gold
1596,2596,Jill Johnson,2021-10-23,Gold
1597,2597,Robert Phillips,2020-09-14,Bronze
1598,2598,Melissa Hanson,2022-05-01,Bronze
1599,2599,Marc Randall,2020-03-14,Gold
1600,2600,Beth Todd,2021-10-31,Bronze
1601,2601,Randy Gibson,2021-07-24,Bronze
1602,2602,Shannon Acevedo,2021-06-21,Silver
1603,2603,Jessica Compton,2020-10-20,Silver
1604,2604,Tyler Franklin,2022-04-03,Bronze
1605,2605,Alan Flynn,2020-05-27,Silver
1606,2606,Levi Smith,2021-10-19,Silver
1607,2607,Mark Campbell,2020-03-12,Silver
1608,2608,Kimberly Zimmerman,2022-11-12,Bronze
1609,2609,Michelle Snyder,2021-10-26,Gold
1610,2610,Adam Johnson,2020-01-02,Bronze
1611,2611,Linda Anderson,2020-04-30,Bronze
1612,2612,Anthony Baker,2021-06-11,Bronze
1613,2613,Andrea Carter,2021-10-11,Bronze
1614,2614,Christopher Frederick,2021-05-30,Gold
1615,2615,Grace Cruz,2022-01-11,Bronze
1616,2616,Crystal Atkinson,2022-07-01,Bronze
1617,2617,Melissa Hardin,2022-09-21,Bronze
1618,2618,Rebecca White,2021-01-04,Bronze
1619,2619,Kelsey Jordan,2022-10-30,Gold
1620,2620,Jessica Henry MD,2022-07-01,Bronze
1621,2621,Kristina Gates,2022-05-14,Bronze
1622,2622,Sabrina Gilmore,2022-03-10,Bronze
1623,2623,Andrea Ford,2022-01-30,Bronze
1624,2624,Vincent Hernandez,2020-08-25,Bronze
1625,2625,Lori Mitchell,2022-03-16,Bronze
1626,2626,Eric Lee,2021-04-11,Bronze
1627,2627,Sean Reynolds,2021-05-08,Silver
1628,2628,Christina Brown,2021-06-19,Bronze
1629,2629,Gregory Craig,2020-12-29,Bronze
1630,2630,Michael Hayes,2020-09-29,Silver
1631,2631,Larry Hinton,2020-02-07,Silver
1632,2632,Dennis Lee,2020-11-09,Silver
1633,2633,Shannon Mendoza,2022-03-10,Gold
1634,2634,Melissa Lane,2021-10-27,Silver
1635,2635,Alexander Taylor,2022-11-15,Bronze
1636,2636,Lori Chaney,2021-01-22,Platinum
1637,2637,Jennifer Carpenter,2021-12-04,Gold
1638,2638,William Wiley,2020-03-14,Bronze
1639,2639,Sean Christian,2021-08-22,Gold
1640,2640,Brandon Bishop,2022-06-14,Bronze
1641,2641,Brian Myers,2022-12-02,Bronze
1642,2642,Angela Foster DDS,2021-11-03,Bronze
1643,2643,Dustin Brock,2022-03-11,Gold
1644,2644,Shannon Middleton,2021-08-18,Bronze
1645,2645,Samuel Dominguez,2020-07-17,Bronze
1646,2646,Joshua Perkins,2020-01-20,Bronze
1647,2647,Chris Walker,2021-01-18,Bronze
1648,2648,Daniel Riley,2021-04-10,Bronze
1649,2649,Cynthia Jones,2020-12-13,Silver
1650,2650,Steven Oneill,2022-11-04,Bronze
1651,2651,Mercedes Ramos,2022-03-02,Silver
1652,2652,Paul Nguyen,2020-09-27,Silver
1653,2653,Cheryl Shah,2020-02-18,Silver
1654,2654,Zachary Rodriguez,2022-04-01,Bronze
1655,2655,Matthew Blankenship,2020-03-15,Silver
1656,2656,Thomas Miller,2022-06-21,Bronze
1657,2657,Dustin Martinez,2020-10-05,Silver
1658,2658,Mrs. Mary Johnson,2022-04-22,Bronze
1659,2659,Jonathan Cardenas,2020-01-29,Bronze
1660,2660,Rhonda Castaneda,2020-12-21,Silver
1661,2661,Steven Snyder,2020-11-21,Bronze
1662,2662,Jamie Little,2022-06-11,Bronze
1663,2663,Scott Vasquez,2022-01-24,Bronze
1664,2664,Melissa Miller,2021-09-11,Bronze
1665,2665,Kevin Harrington,2022-08-20,Gold
1666,2666,Tanya Gibson,2022-04-03,Bronze
1667,2667,Elizabeth Lane,2022-10-25,Bronze
1668,2668,Andrew Torres,2019-12-12,Bronze
1669,2669,Shannon Shepard,2022-01-22,Gold
1670,2670,Mallory Solomon,2022-08-24,Gold
1671,2671,John Nelson,2019-12-12,Silver
1672,2672,Lydia Williams,2020-05-19,Silver
1673,2673,Michelle Mccarty,2021-12-16,Bronze
1674,2674,Rhonda Beck,2022-04-06,Bronze
1675,2675,Jason Ferguson,2022-02-11,Gold
1676,2676,Karen Johnson,2021-12-25,Silver
1677,2677,Stephen Berger,2021-05-19,Gold
1678,2678,Brenda Chambers,2022-03-26,Bronze
1679,2679,Wayne Baker,2020-08-11,Bronze
1680,2680,Maria Burnett,2022-04-26,Bronze
1681,2681,Cheryl Cooper,2021-07-15,Gold
1682,2682,Russell Vang,2020-06-27,Bronze
1683,2683,Angela Ross,2022-02-08,Bronze
1684,2684,Tammy Hutchinson,2021-04-23,Silver
1685,2685,Ian Bradley,2021-04-19,Bronze
1686,2686,Tamara Haynes,2021-09-15,Bronze
1687,2687,James Martin,2021-10-07,Silver
1688,2688,William Mccoy,2021-08-21,Bronze
1689,2689,Kenneth Roth,2020-07-05,Bronze
1690,2690,Katie Myers,2022-03-29,Bronze
1691,2691,Laura Gilbert,2020-04-16,Gold
1692,2692,Kimberly Rollins,2021-04-09,Gold
1693,2693,Teresa Wilson,2020-09-06,Gold
1694,2694,Deborah Pearson,2021-03-17,Bronze
1695,2695,Michelle Taylor,2020-02-28,Bronze
1696,2696,Shelby Mcdonald,2020-04-23,Bronze
1697,2697,Sabrina Johnson,2020-06-27,Silver
1698,2698,Lisa Sexton,2021-01-14,Silver
1699,2699,Tanya Bridges,2021-09-04,Bronze
1700,2700,Jessica Holden,2022-07-11,Bronze
1701,2701,Erica Miller,2021-04-21,Bronze
1702,2702,Carla Smith,2020-06-18,Silver
1703,2703,Bryan Nichols,2020-09-21,Bronze
1704,2704,Heather Morgan,2020-08-12,Bronze
1705,2705,Emily Rich,2021-05-26,Gold
1706,2706,Mr. David Williams,2020-03-18,Gold
1707,2707,Anthony Aguilar,2020-05-04,Bronze
1708,2708,Richard Newman,2021-02-15,Bronze
1709,2709,Christina Lopez,2022-09-03,Bronze
1710,2710,Misty Ballard,2020-04-21,Bronze
1711,2711,Kristy Hendrix,2020-12-22,Bronze
1712,2712,Denise Kelley,2020-09-13,Bronze
1713,2713,Marissa Silva,2021-07-23,Bronze
1714,2714,Rebekah Graham MD,2020-08-26,Silver
1715,2715,Brooke Ingram,2022-08-24,Platinum
1716,2716,Pamela Ramos,2022-02-13,Gold
1717,2717,Amber Moore,2022-02-12,Bronze
1718,2718,Tammy Brandt,2020-10-27,Bronze
1719,2719,Brian Vincent,2020-02-18,Bronze
1720,2720,Jennifer Mathis,2021-10-16,Bronze
1721,2721,Nancy Lynch,2022-01-10,Platinum
1722,2722,Claudia Richardson,2022-06-29,Bronze
1723,2723,Megan Lee,2022-05-30,Silver
1724,2724,Bryce Lin,2021-09-30,Bronze
1725,2725,Terri Austin,2022-07-28,Gold
1726,2726,Elizabeth Alvarez,2021-03-18,Silver
1727,2727,Scott Thompson,2021-07-25,Platinum
1728,2728,Alex Maddox,2020-10-06,Bronze
1729,2729,Christina Wright,2022-08-18,Gold
1730,2730,Michael Parker,2022-02-08,Bronze
1731,2731,Stephen Sanchez,2019-12-19,Bronze
1732,2732,John Mendoza,2020-11-09,Bronze
1733,2733,John Payne,2021-07-24,Bronze
1734,2734,Anthony Macdonald MD,2021-03-09,Bronze
1735,2735,Matthew Rodriguez,2022-07-16,Bronze
1736,2736,James Turner,2020-11-11,Bronze
1737,2737,Chad Dodson,2021-01-13,Bronze
1738,2738,Madison Clayton,2022-07-18,Gold
1739,2739,Bradley Mitchell,2020-04-16,Bronze
1740,2740,Phillip Church,2021-02-10,Gold
1741,2741,Carol Ware,2020-06-23,Bronze
1742,2742,Jennifer Lewis,2020-01-14,Silver
1743,2743,Lisa Hayes,2020-04-01,Silver
1744,2744,Dr. Andrew West,2021-11-22,Bronze
1745,2745,Sabrina Smith,2021-09-19,Bronze
1746,2746,Kyle Kim,2020-12-09,Bronze
1747,2747,Carol Gonzalez,2021-06-28,Bronze
1748,2748,Diane Rollins,2022-04-02,Bronze
1749,2749,Gerald Gutierrez,2021-03-08,Silver
1750,2750,Stephen Martinez,2021-01-29,Bronze
1751,2751,Michael Walters,2022-10-07,Bronze
1752,2752,Phillip Hughes,2020-10-03,Bronze
1753,2753,Phillip Fernandez,2022-04-04,Bronze
1754,2754,Lindsey Jordan,2021-04-30,Bronze
1755,2755,Mark Foster,2020-12-07,Bronze
1756,2756,Robert Harrell,2020-06-16,Bronze
1757,2757,Michael Cooper,2022-03-10,Silver
1758,2758,Ryan Adams,2021-01-03,Bronze
1759,2759,Raven Patrick,2020-01-08,Bronze
1760,2760,Kevin Dillon,2021-10-27,Bronze
1761,2761,Jamie Navarro,2021-10-03,Gold
1762,2762,Michelle Wallace,2022-10-09,Silver
1763,2763,Richard James,2021-12-16,Silver
1764,2764,Justin Kaiser,2020-02-29,Silver
1765,2765,Howard Williams,2021-10-26,Bronze
1766,2766,Gary Garcia,2021-09-02,Bronze
1767,2767,Brianna Mathews,2020-10-19,Platinum
1768,2768,Brenda Moyer,2022-11-07,Bronze
1769,2769,Yvonne Cruz,2022-10-07,Bronze
1770,2770,Adam Walters,2019-12-19,Bronze
1771,2771,Thomas Cox,2020-07-25,Silver
1772,2772,Raymond Nguyen,2020-03-22,Silver
1773,2773,Lisa Perry,2020-01-30,Bronze
1774,2774,Carrie Gomez,2022-04-21,Gold
1775,2775,Debra Barnes,2021-11-18,Bronze
1776,2776,Jeremy English,2021-05-24,Bronze
1777,2777,Sherri Parker,2022-04-19,Platinum
1778,2778,Julia Rivera DDS,2022-08-25,Bronze
1779,2779,Caroline Ramirez,2022-01-01,Bronze
1780,2780,Nicole Mathis,2021-02-01,Bronze
1781,2781,Brian Sheppard,2020-09-11,Gold
1782,2782,Jacob Wright,2020-01-20,Bronze
1783,2783,Christopher Parker,2020-08-02,Bronze
1784,2784,Lawrence Miller,2022-10-11,Silver
1785,2785,Eric Wells,2020-07-13,Bronze
1786,2786,Megan Rowe,2020-06-04,Bronze
1787,2787,Spencer Mcintyre,2022-02-03,Bronze
1788,2788,Christopher French,2020-03-10,Silver
1789,2789,Christian Gonzales,2020-12-22,Bronze
1790,2790,Bryan Henry,2020-09-12,Bronze
1791,2791,Dr. Amy Pollard DDS,2021-03-10,Gold
1792,2792,Arthur Foster,2020-04-02,Bronze
1793,2793,Jennifer Vargas,2022-09-14,Bronze
1794,2794,Donna Owens,2020-08-02,Bronze
1795,2795,Sarah Gonzales,2022-06-21,Bronze
1796,2796,Sara Tyler,2020-09-16,Bronze
1797,2797,Stephanie Miller,2020-04-14,Bronze
1798,2798,Jeremiah Walsh,2022-08-07,Gold
1799,2799,Patrick Howard,2021-02-14,Bronze
1800,2800,Sierra Fletcher,2020-10-17,Gold
1801,2801,Ashley Whitney,2020-05-28,Bronze
1802,2802,William Powell,2020-04-07,Gold
1803,2803,Jessica Turner,2021-05-01,Bronze
1804,2804,Hannah Lopez,2022-05-29,Silver
1805,2805,Christopher Hernandez,2020-11-27,Bronze
1806,2806,Reginald King,2021-03-23,Bronze
1807,2807,Christina Cox,2022-11-24,Bronze
1808,2808,Frank Martinez,2020-12-24,Bronze
1809,2809,Larry Powers,2022-07-30,Bronze
1810,2810,Brian Bowen,2022-10-06,Bronze
1811,2811,Matthew Odom,2020-03-11,Gold
1812,2812,Joshua Johnson,2021-06-24,Bronze
1813,2813,Cheryl Jackson,2020-05-26,Bronze
1814,2814,Oscar Cook,2020-07-15,Silver
1815,2815,Anthony Morales,2022-11-01,Bronze
1816,2816,Claudia Smith,2020-06-16,Platinum
1817,2817,Keith Bradley,2020-08-17,Silver
1818,2818,Jon Thompson,2020-12-24,Bronze
1819,2819,Frank Bryant,2021-09-05,Silver
1820,2820,Crystal Donovan,2021-01-19,Gold
1821,2821,Jordan Bond,2022-01-05,Bronze
1822,2822,Gary Johnson,2021-12-31,Platinum
1823,2823,Cynthia Gomez,2021-08-27,Bronze
1824,2824,Erin Woods,2021-01-14,Platinum
1825,2825,Douglas Hancock,2022-07-31,Bronze
1826,2826,Amanda Lutz,2019-12-31,Bronze
1827,2827,Nicholas Harper,2022-11-15,Bronze
